Metabolite Name,Charged Formula,Charge,seedID,keggID,Standard InChI,Standard InChI Key,Smiles
2-Amino-4-hydroxy-6-hydroxymethyl-7-8-dihydropteridinediphosphate[c0],C7H9N5O8P2,-2,cpd02920,C04807,"InChI=1S/C7H11N5O8P2/c8-7-11-5-4(6(13)12-7)10-3(1-9-5)2-19-22(17,18)20-21(14,15)16/h1-2H2,(H,17,18)(H2,14,15,16)(H4,8,9,11,12,13)/p-2",FCQGJGLSOWZZON-UHFFFAOYSA-L,NC1=NC2=C(N=C(COP([O-])(=O)OP([O-])([O-])=O)CN2)C(=O)N1
ABEE[c0],C7H6NO2,-1,cpd00443,C00568,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)/p-1",ALYNCZNDIQEVRV-UHFFFAOYSA-M,NC1=CC=C(C=C1)C([O-])=O
H+[c0],H,1,cpd00067,C00080,InChI=1S/p+1,GPRLSGONYQIRFK-UHFFFAOYSA-N,[H+]
PPi[c0],HO7P2,-3,cpd00012,C00013,"InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-3",XPPKVPWEQAFLFU-UHFFFAOYSA-K,OP([O-])(=O)OP([O-])([O-])=O
Dihydropteroate[c0],C14H13N6O3,-1,cpd00683,C00921,"InChI=1S/C14H14N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,16H,5-6H2,(H,22,23)(H4,15,17,19,20,21)",WBFYVDCHGVNRBH-UHFFFAOYSA-N,NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C([O-])=O)CN2)C(=O)N1
ATP[c0],C10H13N5O13P3,-3,cpd00002,C00002,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-4/t4-,6-,7-,10-/m1/s1",ZKHQWZAMYRWXGA-KQYNXXCUSA-J,NC1=C2N=CN([C@@H]3O[C@H](COP([O-])(=O)OP([O-])(=O)OP(O)([O-])=O)[C@@H](O)[C@H]3O)C2=NC=N1
Glycine[c0],C2H5NO2,0,cpd00033,C00037,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",DHMQDGOQFOQNFH-UHFFFAOYSA-N,[NH3+]CC([O-])=O
gamma-Glutamylcysteine[c0],C8H13N2O5S,-1,cpd00506,C00669,"InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/p-1/t4-,5-/m0/s1",RITKHVBHSGLULN-WHFBIAKZSA-M,[NH3+][C@@H](CCC(=O)N[C@@H](CS)C([O-])=O)C([O-])=O
ADP[c0],C10H13N5O10P2,-2,cpd00008,C00008,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1",XTWYTFMLZFPYCI-KQYNXXCUSA-K,NC1=C2N=CN([C@@H]3O[C@H](COP([O-])(=O)OP(O)([O-])=O)[C@@H](O)[C@H]3O)C2=NC=N1
Phosphate[c0],HO4P,-2,cpd00009,C00009,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2",NBIIXXVUZAFLBC-UHFFFAOYSA-L,OP([O-])([O-])=O
GSH[c0],C10H16N3O6S,-1,cpd00042,C00051,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/p-1/t5-,6-/m0/s1",RWSXRVCMGQZWBV-WDSKDSINSA-M,[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC([O-])=O)C([O-])=O
Lipoamide[c0],C8H15NOS2,0,cpd00213,C00248,"InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)/t7-/m1/s1",FCCDDURTIIUXBY-SSDOTTSWSA-N,NC(=O)CCCC[C@@H]1CCSS1
2-Methyl-1-hydroxypropyl-TPP[c0],C16H25N4O8P2S,-1,cpd14700,C15976,"InChI=1S/C16H26N4O8P2S/c1-9(2)14(21)16-20(8-12-7-18-11(4)19-15(12)17)10(3)13(31-16)5-6-27-30(25,26)28-29(22,23)24/h7,9,14,21H,5-6,8H2,1-4H3,(H4-,17,18,19,22,23,24,25,26)/p-1",SSYCSHKTIOHFEZ-UHFFFAOYSA-M,CC(C)C(O)C1=[N+](CC2=CN=C(C)N=C2N)C(C)=C(CCOP([O-])(=O)OP(O)([O-])=O)S1
TPP[c0],C12H17N4O7P2S,-1,cpd00056,C00068,"InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p-2",AYEKOFBPNLCAJY-UHFFFAOYSA-L,CC1=C(CCOP([O-])(=O)OP(O)([O-])=O)SC=[N+]1CC1=CN=C(C)N=C1N
S-(2-Methylpropionyl)-dihydrolipoamide[c0],C12H23NO2S2,0,cpd02700,C04424,"InChI=1S/C12H23NO2S2/c1-9(2)12(15)17-8-7-10(16)5-3-4-6-11(13)14/h9-10,16H,3-8H2,1-2H3,(H2,13,14)",UEFURMXXHJCLJP-UHFFFAOYSA-N,CC(C)C(=O)SCCC(S)CCCCC(N)=O
HYXN[c0],C5H4N4O,0,cpd00226,C00262,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",FDGQSTZJBFJUBT-UHFFFAOYSA-N,O=C1NC=NC2=C1N=CN2
PRPP[c0],C5H9O14P3,-4,cpd00103,C00119,"InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/p-5/t2-,3-,4-,5-/m1/s1",PQGCEDQWHSBAJP-TXICZTDVSA-I,O[C@H]1[C@@H](O)[C@@H](OP([O-])(=O)OP(O)([O-])=O)O[C@@H]1COP([O-])([O-])=O
IMP[c0],C10H11N4O8P,-2,cpd00114,C00130,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1",GRSZFWQUAKGDAV-KQYNXXCUSA-L,O[C@@H]1[C@@H](COP([O-])([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O
S-Adenosyl-L-methionine[c0],C15H23N6O5S,1,cpd00017,C00019,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1",MEFKEPWMEQBLKI-AIRLBKTGSA-O,C[S+](CC[C@H]([NH3+])C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12
S[c0],S,0,cpd00074,C00087,InChI=1S/S,NINIDFKCEFEMDL-UHFFFAOYSA-N,S
Dethiobiotin[c0],C10H17N2O3,-1,cpd01311,C01909,"InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/p-1",AUTOLBMXDDTRRT-UHFFFAOYSA-M,CC1NC(=O)NC1CCCCCC([O-])=O
L-Methionine[c0],C5H11NO2S,0,cpd00060,C00073,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N,CSCC[C@H]([NH3+])C([O-])=O
5-Deoxyadenosine[c0],C10H13N5O3,0,cpd03091,C05198,"InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",XGYIMTFOTBMPFP-KQYNXXCUSA-N,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12
BIOT[c0],C10H15N2O3S,-1,cpd00104,C00120,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/p-1/t6-,7-,9-/m0/s1",YBJHBAHKTGYVGT-ZKWXMUAHSA-M,[O-]C(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12
H+[e0],H,1,cpd00067,C00080,InChI=1S/p+1,GPRLSGONYQIRFK-UHFFFAOYSA-N,[H+]
Adenosine[e0],C10H13N5O4,0,cpd00182,C00212,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1
Adenosine[c0],C10H13N5O4,0,cpd00182,C00212,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1
H2O[c0],H2O,0,cpd00001,C00001,InChI=1S/H2O/h1H2,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O
